well,compound,concentration,gene,group,AUC,file
C10,Strychnine,0.02,Ter_1,screening,1551.879027,Data 04-20-24 4.txt
C9,Marinobufagenin,0.05,Ter_1,screening,2387.043517,Data 04-20-24 4.txt
D10,Yohimbine,0.2,Ter_1,screening,2908.505823,Data 04-20-24 4.txt
D9,a-thujone,0.2,Ter_1,screening,3362.438891,Data 04-20-24 4.txt
E9,Camphor,0.75,Ter_1,screening,3407.840146,Data 04-20-24 4.txt
F10,Buffer,0,Ter_1,screening,1903.7603,Data 04-20-24 4.txt
A1,Buffer,0,Axo_1,screening,16014.17223,Data 04-21-24 1.txt
A11,Buffer,0,Bul_3,screening,4468.519467,Data 04-21-24 1.txt
A3,Buffer,0,Axo_2,screening,1000.89801,Data 04-21-24 1.txt
A5,Buffer,0,Axo_3,screening,1468.318248,Data 04-21-24 1.txt
A7,Buffer,0,Bul_1,screening,3767.119336,Data 04-21-24 1.txt
A9,Buffer,0,Bul_2,screening,5169.125037,Data 04-21-24 1.txt
B1,AflatoxinB1,0.05,Axo_1,screening,23803.84004,Data 04-21-24 1.txt
B11,AflatoxinB1,0.05,Bul_3,screening,4458.090379,Data 04-21-24 1.txt
B3,AflatoxinB1,0.05,Axo_2,screening,944.5746345,Data 04-21-24 1.txt
B5,AflatoxinB1,0.05,Axo_3,screening,1489.291516,Data 04-21-24 1.txt
B7,AflatoxinB1,0.05,Bul_1,screening,3748.244159,Data 04-21-24 1.txt
B9,AflatoxinB1,0.05,Bul_2,screening,9781.099779,Data 04-21-24 1.txt
C1,Cinobufagin,0.05,Axo_1,screening,11358.66622,Data 04-21-24 1.txt
C10,Strychnine,0.02,Bul_2,screening,6897.406657,Data 04-21-24 1.txt
C11,Cinobufagin,0.05,Bul_3,screening,3171.971371,Data 04-21-24 1.txt
C12,Strychnine,0.02,Bul_3,screening,4095.573544,Data 04-21-24 1.txt
C2,Strychnine,0.02,Axo_1,screening,14121.38277,Data 04-21-24 1.txt
C3,Cinobufagin,0.05,Axo_2,screening,1243.429208,Data 04-21-24 1.txt
C4,Strychnine,0.02,Axo_2,screening,720.6949084,Data 04-21-24 1.txt
C5,Cinobufagin,0.05,Axo_3,screening,1854.017244,Data 04-21-24 1.txt
C6,Strychnine,0.02,Axo_3,screening,563.4567122,Data 04-21-24 1.txt
C7,Cinobufagin,0.05,Bul_1,screening,4793.757653,Data 04-21-24 1.txt
C8,Strychnine,0.02,Bul_1,screening,2796.098346,Data 04-21-24 1.txt
C9,Cinobufagin,0.05,Bul_2,screening,5087.437441,Data 04-21-24 1.txt
D1,Marinobufagenin,0.05,Axo_1,screening,11960.40933,Data 04-21-24 1.txt
D10,Yohimbine,0.2,Bul_2,screening,9660.461781,Data 04-21-24 1.txt
D11,Marinobufagenin,0.05,Bul_3,screening,3877.729503,Data 04-21-24 1.txt
D12,Yohimbine,0.2,Bul_3,screening,5623.813503,Data 04-21-24 1.txt
D2,Yohimbine,0.2,Axo_1,screening,16692.74433,Data 04-21-24 1.txt
D3,Marinobufagenin,0.05,Axo_2,screening,1174.891184,Data 04-21-24 1.txt
D4,Yohimbine,0.2,Axo_2,screening,1744.267812,Data 04-21-24 1.txt
D5,Marinobufagenin,0.05,Axo_3,screening,2103.875984,Data 04-21-24 1.txt
D6,Yohimbine,0.2,Axo_3,screening,738.2175766,Data 04-21-24 1.txt
D7,Marinobufagenin,0.05,Bul_1,screening,4897.511839,Data 04-21-24 1.txt
D8,Yohimbine,0.2,Bul_1,screening,2627.671282,Data 04-21-24 1.txt
D9,Marinobufagenin,0.05,Bul_2,screening,6371.168055,Data 04-21-24 1.txt
E1,a-thujone,0.2,Axo_1,screening,14299.43419,Data 04-21-24 1.txt
E10,Picrotoxin,0.75,Bul_2,screening,6853.790137,Data 04-21-24 1.txt
E11,a-thujone,0.2,Bul_3,screening,3983.091919,Data 04-21-24 1.txt
E12,Picrotoxin,0.75,Bul_3,screening,4001.784239,Data 04-21-24 1.txt
E2,Picrotoxin,0.75,Axo_1,screening,13584.40458,Data 04-21-24 1.txt
E3,a-thujone,0.2,Axo_2,screening,52376.86027,Data 04-21-24 1.txt
E4,Picrotoxin,0.75,Axo_2,screening,18328.74333,Data 04-21-24 1.txt
E5,a-thujone,0.2,Axo_3,screening,1401.083564,Data 04-21-24 1.txt
E6,Picrotoxin,0.75,Axo_3,screening,1803.877433,Data 04-21-24 1.txt
E7,a-thujone,0.2,Bul_1,screening,2957.482301,Data 04-21-24 1.txt
E8,Picrotoxin,0.75,Bul_1,screening,3315.840818,Data 04-21-24 1.txt
E9,a-thujone,0.2,Bul_2,screening,6059.184129,Data 04-21-24 1.txt
F1,Camphor,0.75,Axo_1,screening,21344.86079,Data 04-21-24 1.txt
F11,Camphor,0.75,Bul_3,screening,7130.293227,Data 04-21-24 1.txt
F3,Camphor,0.75,Axo_2,screening,47853.53591,Data 04-21-24 1.txt
F5,Camphor,0.75,Axo_3,screening,2975.912459,Data 04-21-24 1.txt
F7,Camphor,0.75,Bul_1,screening,2399.76497,Data 04-21-24 1.txt
F9,Camphor,0.75,Bul_2,screening,8862.48259,Data 04-21-24 1.txt
A1,Buffer,0,Bul_4,screening,2115.17678,Data 04-21-24 2.txt
A11,Buffer,0,Can_4,screening,3487.421188,Data 04-21-24 2.txt
A3,Buffer,0,Can_1,screening,2366.076561,Data 04-21-24 2.txt
A5,Buffer,0,Can_2,screening,3785.642448,Data 04-21-24 2.txt
A7,Buffer,0,Can_2,screening,14780.74761,Data 04-21-24 2.txt
A9,Buffer,0,Can_3,screening,1018.857121,Data 04-21-24 2.txt
B1,AflatoxinB1,0.05,Bul_4,screening,49177.68285,Data 04-21-24 2.txt
B11,AflatoxinB1,0.05,Can_4,screening,4556.340151,Data 04-21-24 2.txt
B3,AflatoxinB1,0.05,Can_1,screening,6168.702727,Data 04-21-24 2.txt
B5,AflatoxinB1,0.05,Can_2,screening,5091.220688,Data 04-21-24 2.txt
B7,AflatoxinB1,0.05,Can_2,screening,14450.48988,Data 04-21-24 2.txt
B9,AflatoxinB1,0.05,Can_3,screening,2375.451007,Data 04-21-24 2.txt
C1,Cinobufagin,0.05,Bul_4,screening,9280.242396,Data 04-21-24 2.txt
C10,Strychnine,0.02,Can_3,screening,1494.748165,Data 04-21-24 2.txt
C11,Cinobufagin,0.05,Can_4,screening,3146.126929,Data 04-21-24 2.txt
C12,Strychnine,0.02,Can_4,screening,4281.8951,Data 04-21-24 2.txt
C2,Strychnine,0.02,Bul_4,screening,43312.36253,Data 04-21-24 2.txt
C3,Cinobufagin,0.05,Can_1,screening,5759.740953,Data 04-21-24 2.txt
C4,Strychnine,0.02,Can_1,screening,7777.829031,Data 04-21-24 2.txt
C5,Cinobufagin,0.05,Can_2,screening,1791.71227,Data 04-21-24 2.txt
C6,Strychnine,0.02,Can_2,screening,1629.099853,Data 04-21-24 2.txt
C7,Cinobufagin,0.05,Can_2,screening,5833.106198,Data 04-21-24 2.txt
C8,Strychnine,0.02,Can_2,screening,9249.195848,Data 04-21-24 2.txt
C9,Cinobufagin,0.05,Can_3,screening,31470.79588,Data 04-21-24 2.txt
D1,Marinobufagenin,0.05,Bul_4,screening,8774.374553,Data 04-21-24 2.txt
D10,Yohimbine,0.2,Can_3,screening,6206.559128,Data 04-21-24 2.txt
D11,Marinobufagenin,0.05,Can_4,screening,3991.369865,Data 04-21-24 2.txt
D12,Yohimbine,0.2,Can_4,screening,5068.940003,Data 04-21-24 2.txt
D2,Yohimbine,0.2,Bul_4,screening,14956.07074,Data 04-21-24 2.txt
D3,Marinobufagenin,0.05,Can_1,screening,8004.293767,Data 04-21-24 2.txt
D4,Yohimbine,0.2,Can_1,screening,15051.24825,Data 04-21-24 2.txt
D5,Marinobufagenin,0.05,Can_2,screening,1346.335549,Data 04-21-24 2.txt
D6,Yohimbine,0.2,Can_2,screening,2101.927501,Data 04-21-24 2.txt
D7,Marinobufagenin,0.05,Can_2,screening,11226.32245,Data 04-21-24 2.txt
D8,Yohimbine,0.2,Can_2,screening,10575.15375,Data 04-21-24 2.txt
D9,Marinobufagenin,0.05,Can_3,screening,5321.028128,Data 04-21-24 2.txt
E1,a-thujone,0.2,Bul_4,screening,3293.247209,Data 04-21-24 2.txt
E10,Picrotoxin,0.75,Can_3,screening,4864.713508,Data 04-21-24 2.txt
E11,a-thujone,0.2,Can_4,screening,3781.309964,Data 04-21-24 2.txt
E12,Picrotoxin,0.75,Can_4,screening,5168.942362,Data 04-21-24 2.txt
E2,Picrotoxin,0.75,Bul_4,screening,4775.459111,Data 04-21-24 2.txt
E3,a-thujone,0.2,Can_1,screening,2347.929718,Data 04-21-24 2.txt
E4,Picrotoxin,0.75,Can_1,screening,7837.56859,Data 04-21-24 2.txt
E5,a-thujone,0.2,Can_2,screening,7858.311485,Data 04-21-24 2.txt
E6,Picrotoxin,0.75,Can_2,screening,3516.030942,Data 04-21-24 2.txt
E7,a-thujone,0.2,Can_2,screening,10597.31411,Data 04-21-24 2.txt
E8,Picrotoxin,0.75,Can_2,screening,17136.31553,Data 04-21-24 2.txt
E9,a-thujone,0.2,Can_3,screening,2078.26713,Data 04-21-24 2.txt
F1,Camphor,0.75,Bul_4,screening,8218.702581,Data 04-21-24 2.txt
F11,Camphor,0.75,Can_4,screening,5643.640725,Data 04-21-24 2.txt
F3,Camphor,0.75,Can_1,screening,4012.966026,Data 04-21-24 2.txt
F5,Camphor,0.75,Can_2,screening,3355.327408,Data 04-21-24 2.txt
F7,Camphor,0.75,Can_2,screening,14016.72123,Data 04-21-24 2.txt
F9,Camphor,0.75,Can_3,screening,6880.412585,Data 04-21-24 2.txt
A1,Buffer,0,Ter_1,screening,2885.913767,Data 04-21-24 3.txt
A11,Buffer,0,Xen_3,screening,11227.54181,Data 04-21-24 3.txt
A3,Buffer,0,Ter_1,screening,2876.065661,Data 04-21-24 3.txt
A5,Buffer,0,Ter_3,screening,16700.62352,Data 04-21-24 3.txt
A7,Buffer,0,Xen_1,screening,4764.419237,Data 04-21-24 3.txt
A9,Buffer,0,Xen_2,screening,6654.036156,Data 04-21-24 3.txt
B1,AflatoxinB1,0.05,Ter_1,screening,2911.833732,Data 04-21-24 3.txt
B11,AflatoxinB1,0.05,Xen_3,screening,10247.86921,Data 04-21-24 3.txt
B3,AflatoxinB1,0.05,Ter_1,screening,2948.622809,Data 04-21-24 3.txt
B5,AflatoxinB1,0.05,Ter_3,screening,12036.13309,Data 04-21-24 3.txt
B7,AflatoxinB1,0.05,Xen_1,screening,2477.2375,Data 04-21-24 3.txt
B9,AflatoxinB1,0.05,Xen_2,screening,9354.090436,Data 04-21-24 3.txt
C1,Cinobufagin,0.05,Ter_1,screening,1979.52881,Data 04-21-24 3.txt
C10,Strychnine,0.02,Xen_2,screening,11635.14882,Data 04-21-24 3.txt
C11,Cinobufagin,0.05,Xen_3,screening,8582.050112,Data 04-21-24 3.txt
C12,Strychnine,0.02,Xen_3,screening,9642.704104,Data 04-21-24 3.txt
C2,Strychnine,0.02,Ter_1,screening,3079.563568,Data 04-21-24 3.txt
C3,Cinobufagin,0.05,Ter_1,screening,2501.259931,Data 04-21-24 3.txt
C4,Strychnine,0.02,Ter_1,screening,2663.116941,Data 04-21-24 3.txt
C5,Cinobufagin,0.05,Ter_3,screening,16656.0428,Data 04-21-24 3.txt
C6,Strychnine,0.02,Ter_3,screening,18831.72695,Data 04-21-24 3.txt
C7,Cinobufagin,0.05,Xen_1,screening,5285.348227,Data 04-21-24 3.txt
C8,Strychnine,0.02,Xen_1,screening,3276.646433,Data 04-21-24 3.txt
C9,Cinobufagin,0.05,Xen_2,screening,4531.122955,Data 04-21-24 3.txt
D1,Marinobufagenin,0.05,Ter_1,screening,2630.984157,Data 04-21-24 3.txt
D10,Yohimbine,0.2,Xen_2,screening,7394.288752,Data 04-21-24 3.txt
D11,Marinobufagenin,0.05,Xen_3,screening,7021.295228,Data 04-21-24 3.txt
D12,Yohimbine,0.2,Xen_3,screening,15199.44379,Data 04-21-24 3.txt
D2,Yohimbine,0.2,Ter_1,screening,3564.839936,Data 04-21-24 3.txt
D3,Marinobufagenin,0.05,Ter_1,screening,2252.173246,Data 04-21-24 3.txt
D4,Yohimbine,0.2,Ter_1,screening,3337.797724,Data 04-21-24 3.txt
D5,Marinobufagenin,0.05,Ter_3,screening,14706.04344,Data 04-21-24 3.txt
D6,Yohimbine,0.2,Ter_3,screening,22092.87281,Data 04-21-24 3.txt
D7,Marinobufagenin,0.05,Xen_1,screening,5513.160303,Data 04-21-24 3.txt
D8,Yohimbine,0.2,Xen_1,screening,6521.158897,Data 04-21-24 3.txt
D9,Marinobufagenin,0.05,Xen_2,screening,4396.919555,Data 04-21-24 3.txt
E1,a-thujone,0.2,Ter_1,screening,2262.717663,Data 04-21-24 3.txt
E10,Picrotoxin,0.75,Xen_2,screening,4873.712629,Data 04-21-24 3.txt
E11,a-thujone,0.2,Xen_3,screening,8052.273673,Data 04-21-24 3.txt
E12,Picrotoxin,0.75,Xen_3,screening,7841.483896,Data 04-21-24 3.txt
E2,Picrotoxin,0.75,Ter_1,screening,2530.504432,Data 04-21-24 3.txt
E3,a-thujone,0.2,Ter_1,screening,2685.45565,Data 04-21-24 3.txt
E4,Picrotoxin,0.75,Ter_1,screening,2590.783849,Data 04-21-24 3.txt
E5,a-thujone,0.2,Ter_3,screening,17054.89812,Data 04-21-24 3.txt
E6,Picrotoxin,0.75,Ter_3,screening,19499.17819,Data 04-21-24 3.txt
E7,a-thujone,0.2,Xen_1,screening,4694.862088,Data 04-21-24 3.txt
E8,Picrotoxin,0.75,Xen_1,screening,2747.124721,Data 04-21-24 3.txt
E9,a-thujone,0.2,Xen_2,screening,5087.783471,Data 04-21-24 3.txt
F1,Camphor,0.75,Ter_1,screening,2722.574345,Data 04-21-24 3.txt
F11,Camphor,0.75,Xen_3,screening,12853.82325,Data 04-21-24 3.txt
F3,Camphor,0.75,Ter_1,screening,3820.966805,Data 04-21-24 3.txt
F5,Camphor,0.75,Ter_3,screening,15008.09165,Data 04-21-24 3.txt
F7,Camphor,0.75,Xen_1,screening,7005.200044,Data 04-21-24 3.txt
F9,Camphor,0.75,Xen_2,screening,5953.654325,Data 04-21-24 3.txt
A4,Buffer,0,Xen_5,screening,2654.752134,Data 04-21-24 4.txt
A6,Buffer,0,Xen_6,screening,2071.563665,Data 04-21-24 4.txt
B4,AflatoxinB1,0.05,Xen_5,screening,3415.809191,Data 04-21-24 4.txt
B6,AflatoxinB1,0.05,Xen_6,screening,6560.089029,Data 04-21-24 4.txt
C4,Cinobufagin,0.05,Xen_5,screening,7487.675425,Data 04-21-24 4.txt
C5,Strychnine,0.02,Xen_5,screening,2935.961358,Data 04-21-24 4.txt
C6,Cinobufagin,0.05,Xen_6,screening,1471.742712,Data 04-21-24 4.txt
C7,Strychnine,0.02,Xen_6,screening,1455.037173,Data 04-21-24 4.txt
D4,Marinobufagenin,0.05,Xen_5,screening,2590.63071,Data 04-21-24 4.txt
D5,Yohimbine,0.2,Xen_5,screening,6832.161228,Data 04-21-24 4.txt
D6,Marinobufagenin,0.05,Xen_6,screening,1751.945237,Data 04-21-24 4.txt
D7,Yohimbine,0.2,Xen_6,screening,7661.705398,Data 04-21-24 4.txt
E4,a-thujone,0.2,Xen_5,screening,2405.677254,Data 04-21-24 4.txt
E5,Picrotoxin,0.75,Xen_5,screening,3809.991276,Data 04-21-24 4.txt
E6,a-thujone,0.2,Xen_6,screening,1213.209088,Data 04-21-24 4.txt
E7,Picrotoxin,0.75,Xen_6,screening,1522.109904,Data 04-21-24 4.txt
F4,Camphor,0.75,Xen_5,screening,2767.850449,Data 04-21-24 4.txt
F6,Camphor,0.75,Xen_6,screening,1376.363135,Data 04-21-24 4.txt
A1,AflatoxinB1,0.05,Axo_1,screening,24648.38151,Data 04-22-24 1.txt
A11,AflatoxinB1,0.05,Bul_3,screening,3734.140915,Data 04-22-24 1.txt
A3,AflatoxinB1,0.05,Axo_2,screening,1031.550731,Data 04-22-24 1.txt
A5,AflatoxinB1,0.05,Axo_3,screening,1696.707563,Data 04-22-24 1.txt
A7,AflatoxinB1,0.05,Bul_1,screening,3418.003543,Data 04-22-24 1.txt
A9,AflatoxinB1,0.05,Bul_2,screening,5105.815504,Data 04-22-24 1.txt
B1,Cinobufagin,0.05,Axo_1,screening,10713.1337,Data 04-22-24 1.txt
B10,Picrotoxin,0.75,Bul_2,screening,9254.932887,Data 04-22-24 1.txt
B11,Cinobufagin,0.05,Bul_3,screening,2654.712937,Data 04-22-24 1.txt
B12,Picrotoxin,0.75,Bul_3,screening,2069.068678,Data 04-22-24 1.txt
B2,Picrotoxin,0.75,Axo_1,screening,12446.75811,Data 04-22-24 1.txt
B3,Cinobufagin,0.05,Axo_2,screening,866.1058335,Data 04-22-24 1.txt
B4,Picrotoxin,0.75,Axo_2,screening,12158.6467,Data 04-22-24 1.txt
B5,Cinobufagin,0.05,Axo_3,screening,1694.296878,Data 04-22-24 1.txt
B6,Picrotoxin,0.75,Axo_3,screening,1773.356072,Data 04-22-24 1.txt
B7,Cinobufagin,0.05,Bul_1,screening,3891.43678,Data 04-22-24 1.txt
B8,Picrotoxin,0.75,Bul_1,screening,3053.306228,Data 04-22-24 1.txt
B9,Cinobufagin,0.05,Bul_2,screening,7914.292502,Data 04-22-24 1.txt
C1,Marinobufagenin,0.05,Axo_1,screening,11730.47679,Data 04-22-24 1.txt
C10,Strychnine,0.02,Bul_2,screening,7327.60273,Data 04-22-24 1.txt
C11,Marinobufagenin,0.05,Bul_3,screening,3400.18884,Data 04-22-24 1.txt
C12,Strychnine,0.02,Bul_3,screening,2776.884341,Data 04-22-24 1.txt
C2,Strychnine,0.02,Axo_1,screening,11995.93922,Data 04-22-24 1.txt
C3,Marinobufagenin,0.05,Axo_2,screening,1801.337337,Data 04-22-24 1.txt
C4,Strychnine,0.02,Axo_2,screening,1618.202755,Data 04-22-24 1.txt
C5,Marinobufagenin,0.05,Axo_3,screening,1547.848245,Data 04-22-24 1.txt
C6,Strychnine,0.02,Axo_3,screening,438.3266803,Data 04-22-24 1.txt
C7,Marinobufagenin,0.05,Bul_1,screening,3437.06836,Data 04-22-24 1.txt
C8,Strychnine,0.02,Bul_1,screening,3021.6362,Data 04-22-24 1.txt
C9,Marinobufagenin,0.05,Bul_2,screening,5948.523502,Data 04-22-24 1.txt
D1,a-thujone,0.2,Axo_1,screening,12919.50295,Data 04-22-24 1.txt
D10,Yohimbine,0.2,Bul_2,screening,5222.084114,Data 04-22-24 1.txt
D11,a-thujone,0.2,Bul_3,screening,3393.227242,Data 04-22-24 1.txt
D12,Yohimbine,0.2,Bul_3,screening,4083.0316,Data 04-22-24 1.txt
D2,Yohimbine,0.2,Axo_1,screening,16043.88614,Data 04-22-24 1.txt
D3,a-thujone,0.2,Axo_2,screening,43864.16672,Data 04-22-24 1.txt
D4,Yohimbine,0.2,Axo_2,screening,6857.800958,Data 04-22-24 1.txt
D5,a-thujone,0.2,Axo_3,screening,1601.011939,Data 04-22-24 1.txt
D6,Yohimbine,0.2,Axo_3,screening,1106.854353,Data 04-22-24 1.txt
D7,a-thujone,0.2,Bul_1,screening,2444.508775,Data 04-22-24 1.txt
D8,Yohimbine,0.2,Bul_1,screening,2403.206734,Data 04-22-24 1.txt
D9,a-thujone,0.2,Bul_2,screening,8144.596878,Data 04-22-24 1.txt
E1,Camphor,0.75,Axo_1,screening,16071.96429,Data 04-22-24 1.txt
E11,Camphor,0.75,Bul_3,screening,2884.348654,Data 04-22-24 1.txt
E3,Camphor,0.75,Axo_2,screening,33867.05071,Data 04-22-24 1.txt
E5,Camphor,0.75,Axo_3,screening,2073.444377,Data 04-22-24 1.txt
E7,Camphor,0.75,Bul_1,screening,2580.423445,Data 04-22-24 1.txt
E9,Camphor,0.75,Bul_2,screening,11798.89312,Data 04-22-24 1.txt
F10,Buffer,0,Bul_2,screening,2244.995607,Data 04-22-24 1.txt
F12,Buffer,0,Bul_3,screening,2332.999791,Data 04-22-24 1.txt
F2,Buffer,0,Axo_1,screening,10453.71719,Data 04-22-24 1.txt
F4,Buffer,0,Axo_2,screening,1105.20056,Data 04-22-24 1.txt
F6,Buffer,0,Axo_3,screening,1003.947683,Data 04-22-24 1.txt
F8,Buffer,0,Bul_1,screening,1618.017695,Data 04-22-24 1.txt
A1,AflatoxinB1,0.05,Bul_4,screening,41023.69704,Data 04-22-24 2.txt
A11,AflatoxinB1,0.05,Ter_3,screening,7121.072912,Data 04-22-24 2.txt
A3,AflatoxinB1,0.05,Can_1,screening,8740.247935,Data 04-22-24 2.txt
A5,AflatoxinB1,0.05,Can_2,screening,14855.59571,Data 04-22-24 2.txt
A7,AflatoxinB1,0.05,Can_3,screening,2610.247364,Data 04-22-24 2.txt
A9,AflatoxinB1,0.05,Can_4,screening,5486.664856,Data 04-22-24 2.txt
B1,Cinobufagin,0.05,Bul_4,screening,12356.3136,Data 04-22-24 2.txt
B10,Picrotoxin,0.75,Can_4,screening,3396.886319,Data 04-22-24 2.txt
B11,Cinobufagin,0.05,Ter_3,screening,7651.190127,Data 04-22-24 2.txt
B12,Picrotoxin,0.75,Ter_3,screening,5614.711263,Data 04-22-24 2.txt
B2,Picrotoxin,0.75,Bul_4,screening,4119.94066,Data 04-22-24 2.txt
B3,Cinobufagin,0.05,Can_1,screening,4898.710149,Data 04-22-24 2.txt
B4,Picrotoxin,0.75,Can_1,screening,6395.246844,Data 04-22-24 2.txt
B5,Cinobufagin,0.05,Can_2,screening,12194.82316,Data 04-22-24 2.txt
B6,Picrotoxin,0.75,Can_2,screening,14776.48138,Data 04-22-24 2.txt
B7,Cinobufagin,0.05,Can_3,screening,23333.81028,Data 04-22-24 2.txt
B8,Picrotoxin,0.75,Can_3,screening,3651.997533,Data 04-22-24 2.txt
B9,Cinobufagin,0.05,Can_4,screening,4427.789014,Data 04-22-24 2.txt
C1,Marinobufagenin,0.05,Bul_4,screening,6265.966639,Data 04-22-24 2.txt
C10,Strychnine,0.02,Can_4,screening,2962.338812,Data 04-22-24 2.txt
C11,Marinobufagenin,0.05,Ter_3,screening,5284.395354,Data 04-22-24 2.txt
C12,Strychnine,0.02,Ter_3,screening,5578.21274,Data 04-22-24 2.txt
C2,Strychnine,0.02,Bul_4,screening,33725.86594,Data 04-22-24 2.txt
C3,Marinobufagenin,0.05,Can_1,screening,5883.200166,Data 04-22-24 2.txt
C4,Strychnine,0.02,Can_1,screening,5110.756243,Data 04-22-24 2.txt
C5,Marinobufagenin,0.05,Can_2,screening,13297.42727,Data 04-22-24 2.txt
C6,Strychnine,0.02,Can_2,screening,12056.06239,Data 04-22-24 2.txt
C7,Marinobufagenin,0.05,Can_3,screening,3696.939218,Data 04-22-24 2.txt
C8,Strychnine,0.02,Can_3,screening,1687.741929,Data 04-22-24 2.txt
C9,Marinobufagenin,0.05,Can_4,screening,3710.493645,Data 04-22-24 2.txt
D1,a-thujone,0.2,Bul_4,screening,2304.588185,Data 04-22-24 2.txt
D10,Yohimbine,0.2,Can_4,screening,3360.655468,Data 04-22-24 2.txt
D11,a-thujone,0.2,Ter_3,screening,5656.205961,Data 04-22-24 2.txt
D12,Yohimbine,0.2,Ter_3,screening,8469.887359,Data 04-22-24 2.txt
D2,Yohimbine,0.2,Bul_4,screening,11546.62726,Data 04-22-24 2.txt
D3,a-thujone,0.2,Can_1,screening,1896.14846,Data 04-22-24 2.txt
D4,Yohimbine,0.2,Can_1,screening,11536.58462,Data 04-22-24 2.txt
D5,a-thujone,0.2,Can_2,screening,12826.29483,Data 04-22-24 2.txt
D6,Yohimbine,0.2,Can_2,screening,10282.91289,Data 04-22-24 2.txt
D7,a-thujone,0.2,Can_3,screening,1858.712465,Data 04-22-24 2.txt
D8,Yohimbine,0.2,Can_3,screening,6168.74872,Data 04-22-24 2.txt
D9,a-thujone,0.2,Can_4,screening,3071.463439,Data 04-22-24 2.txt
E1,Camphor,0.75,Bul_4,screening,3930.966903,Data 04-22-24 2.txt
E11,Camphor,0.75,Ter_3,screening,6461.854551,Data 04-22-24 2.txt
E3,Camphor,0.75,Can_1,screening,1942.470707,Data 04-22-24 2.txt
E5,Camphor,0.75,Can_2,screening,10246.78086,Data 04-22-24 2.txt
E7,Camphor,0.75,Can_3,screening,5147.818574,Data 04-22-24 2.txt
E9,Camphor,0.75,Can_4,screening,3185.430194,Data 04-22-24 2.txt
F10,Buffer,0,Can_4,screening,1560.036714,Data 04-22-24 2.txt
F12,Buffer,0,Ter_3,screening,2788.753237,Data 04-22-24 2.txt
F2,Buffer,0,Bul_4,screening,1678.259213,Data 04-22-24 2.txt
F4,Buffer,0,Can_1,screening,675.7059762,Data 04-22-24 2.txt
F6,Buffer,0,Can_2,screening,3573.462137,Data 04-22-24 2.txt
F8,Buffer,0,Can_3,screening,1186.865035,Data 04-22-24 2.txt
A1,AflatoxinB1,0.05,Xen_1,screening,1576.08666,Data 04-22-24 3.txt
A11,AflatoxinB1,0.05,Xen_6,screening,10277.04476,Data 04-22-24 3.txt
A3,AflatoxinB1,0.05,Xen_1,screening,900.4354526,Data 04-22-24 3.txt
A5,AflatoxinB1,0.05,Xen_2,screening,9332.074637,Data 04-22-24 3.txt
A7,AflatoxinB1,0.05,Xen_3,screening,7468.036716,Data 04-22-24 3.txt
A9,AflatoxinB1,0.05,Xen_5,screening,3733.700607,Data 04-22-24 3.txt
B1,Cinobufagin,0.05,Xen_1,screening,4130.137757,Data 04-22-24 3.txt
B10,Picrotoxin,0.75,Xen_5,screening,2812.790973,Data 04-22-24 3.txt
B11,Cinobufagin,0.05,Xen_6,screening,1325.075404,Data 04-22-24 3.txt
B12,Picrotoxin,0.75,Xen_6,screening,1547.125232,Data 04-22-24 3.txt
B2,Picrotoxin,0.75,Xen_1,screening,2267.953622,Data 04-22-24 3.txt
B3,Cinobufagin,0.05,Xen_1,screening,3349.89743,Data 04-22-24 3.txt
B4,Picrotoxin,0.75,Xen_1,screening,1636.459313,Data 04-22-24 3.txt
B5,Cinobufagin,0.05,Xen_2,screening,4330.46872,Data 04-22-24 3.txt
B6,Picrotoxin,0.75,Xen_2,screening,6347.439737,Data 04-22-24 3.txt
B7,Cinobufagin,0.05,Xen_3,screening,4472.86911,Data 04-22-24 3.txt
B8,Picrotoxin,0.75,Xen_3,screening,5279.478528,Data 04-22-24 3.txt
B9,Cinobufagin,0.05,Xen_5,screening,4055.638041,Data 04-22-24 3.txt
C1,Marinobufagenin,0.05,Xen_1,screening,3065.470254,Data 04-22-24 3.txt
C10,Strychnine,0.02,Xen_5,screening,1734.907012,Data 04-22-24 3.txt
C11,Marinobufagenin,0.05,Xen_6,screening,1392.453638,Data 04-22-24 3.txt
C12,Strychnine,0.02,Xen_6,screening,983.788493,Data 04-22-24 3.txt
C2,Strychnine,0.02,Xen_1,screening,3715.96098,Data 04-22-24 3.txt
C3,Marinobufagenin,0.05,Xen_1,screening,4475.830903,Data 04-22-24 3.txt
C4,Strychnine,0.02,Xen_1,screening,2444.705676,Data 04-22-24 3.txt
C5,Marinobufagenin,0.05,Xen_2,screening,5726.878551,Data 04-22-24 3.txt
C6,Strychnine,0.02,Xen_2,screening,9282.60701,Data 04-22-24 3.txt
C7,Marinobufagenin,0.05,Xen_3,screening,5209.389845,Data 04-22-24 3.txt
C8,Strychnine,0.02,Xen_3,screening,6227.455379,Data 04-22-24 3.txt
C9,Marinobufagenin,0.05,Xen_5,screening,2186.039561,Data 04-22-24 3.txt
D1,a-thujone,0.2,Xen_1,screening,3278.628883,Data 04-22-24 3.txt
D10,Yohimbine,0.2,Xen_5,screening,3991.385367,Data 04-22-24 3.txt
D11,a-thujone,0.2,Xen_6,screening,1375.165648,Data 04-22-24 3.txt
D12,Yohimbine,0.2,Xen_6,screening,4991.252953,Data 04-22-24 3.txt
